24.95938	118.683
23.16244	114.27342
24.40583	109.60861
33.56394	114.04272
29.38481	104.02862
31.23357	117.28057
30.00222	101.9569
23.17233	112.28298
37.87917	114.65167
27.73444	111.99444
24.67193	102.1613
37.65181	120.33063
31.42813	119.48353
28.15861	113.62709
23.31072	116.16869
28.46042	119.91029
34.37803	109.20892
35.06306	118.34278
35.60028	103.20639
39.71183	118.44954
36.42472	114.20472
36.51556	118.53972
30.41587	103.46089
36.84032	115.71183
30.4225	120.29722
28.85535	121.1447
22.70722	110.34917
19.90778	109.68583
36.08889	111.51889
27.66667	113.5
30.3	108.85
23.29549	113.82465
36.45596	115.97766
24.78186	112.3712
21.66621	109.20116
24.92271	102.48496
37.92672	102.63202
39.73598	116.13295
21.64673	110.28172
29.56227	103.76386
26.4111	111.59559
27.68806	111.42944
26.40238	112.85908
25.128	113.35041
32.38583	111.66778
36.05701	103.83987
29.21588	119.47156
27.68833	111.66417
39.50972	116.69472
37.18073	119.94217
36.97583	120.71361
36.19278	117.65694
23.7	109.26667
27.66583	120.56583
25.03889	102.71833
23.69767	103.30372
23.3695	104.27721
34.7986	114.30742
35.39472	116.08833
32.31737	121.18552
29.70475	116.00206
33.73333	115.4
28.31925	109.73346
39.1	121.71667
27.43265	120.60625
29.60487	111.87012
32.08982	121.07355
19.72878	110.00851
23.22806	110.82611
35.405	116.58139
29.10678	119.64421
30.35028	112.19028
37.99806	114.01556
31.03361	112.20472
30.65	113.1
29.2947	117.20789
38.50062	102.19379
35.50222	112.83278
36.66833	116.99722
36.38972	120.46222
29.28993	106.25001
37.02444	111.9125
33.26338	115.36108
22.81027	115.83058
35.54278	118.455
22.87932	116.07318
30.7522	120.75
35.23972	113.23306
36.28389	120.00333
26.66167	119.52278
27.04694	118.32528
32.50611	120.14278
28.19377	115.7836
22.58333	113.08333
25.48694	119.19834
21.85563	111.96272
27.11716	114.97927
32.44201	105.823
19.2425	110.46417
30.8703	120.0933
31.53429	119.49
32.35473	116.2939
22.81899	113.67306
23.11147	114.41523
31.81111	121.655
23.03845	116.28988
22.456	113.0482
21.63333	110.58333
34.56528	110.06639
30.45	114.8
28.6501	121.26591
30.24706	115.04814
23.11037	113.4418
30.88453	114.37789
30.19235	116.02496
23.67704	116.99961
39.74025	116.32693
32.12722	115.03944
32.95893	117.16566
32.62639	116.99694
23.91952	112.17629
27.56337	110.00404
33.43333	115.03333
33.97444	116.79167
27.11	109.99556
35.23929	115.47358
29.99228	106.26461
28.58917	112.32833
23.43077	115.82991
26.88946	112.61888
37.73222	115.70111
31.86389	117.28083
33.7722	120.26176
36.53333	114.11111
35.89917	114.1925
33.07507	107.02214
27.08917	119.64528
36.77083	119.21083
30.29365	120.16142
39.24889	117.78917
36.60056	114.46778
30.65	113.76667
35.46028	110.42917
34.58167	119.12889
28.69844	121.47331
23.19346	116.61219
24.77985	102.57548
20.04583	110.34167
39.73054	118.44085
34.36591	107.35904
28.88162	120.03308
26.58333	106.71667
33.66972	118.18889
23.39336	110.07437
25.28194	110.28639
23.09639	109.60917
32.26604	111.63476
23.11667	113.25
31.6199	113.9978
23.36085	103.15372
21.93924	110.84607
32.78933	119.44182
30.77576	106.10294
36.38333	119.75278
34.0175	119.18861
26.06139	119.30611
32.9	115.81667
30.05333	119.95194
37.49583	121.25806
29.706	107.39575
23.02677	113.13148
27.81117	114.66805
34.70388	116.58717
39.83333	118.11667
30.08268	113.33346
35.26056	117.9675
39.68699	115.99658
30.4	114.83333
30.3	109.48333
22.18659	112.30424
26.26667	107.51667
30.67	112.68952
23.24212	111.5284
22.37303	110.94746
37.46271	118.49165
32.85231	120.30947
39.81609	109.97763
33.99972	119.83083
22.94593	115.64204
23.01797	113.74866
35.85	117.7
36.77667	121.15972
38.51306	114.99556
35.07436	115.56582
37.45127	116.31046
31.13019	104.38198
30.54485	119.9599
37.80822	120.75908
32.68222	112.08194
34.45528	113.02806
33.19973	120.4578
29.12944	110.47833
30.08333	114.95
26.86879	100.22072
31.21592	107.50092
39.04194	106.39583
32.62082	117.06319
29.65628	121.4064
35.56389	114.50583
22.7984	114.46716
32.54278	111.50861
31.56055	118.48147
33.63333	115.18333
22.84067	113.2503
38.91222	121.60222
25.58474	100.21229
32.32194	118.29778
22.16667	111.78333
29.31506	120.07676
29.56278	106.55278
29.78062	104.85224
30.66134	117.47783
25.8	113.03333
35.57944	118.83278
31.91102	120.26302
30.66667	104.06667
23.46132	116.77007
23.65396	116.62262
31.6	117.86667
31.77359	119.95401
35.20889	111.73861
28.19874	112.97087
36.5575	116.72722
39.70417	119.15056
28.7	115.81667
30.2297	115.43346
26.85	104.23333
38.31667	116.86667
30.58333	114.03333
30.28757	112.22979
33.87722	115.77028
38.06667	116.5666
36.48333	117.83333
23.89972	106.61333
37.36667	118.01667
27.30193	105.28627
34.84861	118.04472
32.94083	117.36083
39.9075	116.39723
21.48333	109.1
34.56861	105.89333
39.82222	119.51806
29.82739	106.43645
33.22917	119.30917
31.55037	105.99381
38.85111	115.49028
36.54696	104.17023
22.1343	107.232
30.01556	120.87111
24.41667	111.51667
29.4	112.15
26.25	105.93333
36.43417	119.1925
30.51365	117.04723
23.01279	104.45081
31.2575	113.67833
27.31944	110.10306
23.44895	116.68092
31.76667	104.71667
31.30408	120.59538
29.98869	122.20488
31.25597	120.51857
31.1933	120.71758
21.31992	110.5723
18.22056	109.51028
29.99152	120.89845
35.91222	116.31167
39.02861	121.695
27.75995	118.03066
29.37455	113.09481
26.46722	111.96806
45.84955	123.2973
43.50639	123.50639
45.68333	125.31667
45.5	125.13333
46.06771	125.98263
40.81	114.87944
48.00945	122.73651
44.8	126.53333
47.85306	128.83565
40.66482	122.22833
46.31618	129.55455
47.72143	128.87529
41.3975	119.64083
43.29194	126.00944
42.9075	129.50778
49.28333	120.73333
40.61028	115.04472
40.29278	123.27444
48.28701	129.52337
41.99083	122.82528
43.95611	125.46611
40.61667	120.71667
43.96667	116.03333
42.73722	124.72222
41.29711	124.12092
44.91428	127.15001
43.32179	129.76342
42.05972	126.91583
46.83283	126.47768
46.08333	122.08333
42.96611	129.8425
43.6125	122.26528
41.71972	125.92639
42.29306	123.84139
46.98043	128.04497
45.33333	122.78333
46.38909	123.41371
46.86135	124.442
52.33333	124.73333
41.65917	123.33917
47.24805	127.09535
46.63954	126.99508
44.39982	131.14775
42.1859	127.47895
43.16143	124.37785
40.12175	116.64783
44.41667	126.95
46.63611	131.15389
43.52417	125.67361
45.35	126.28333
40.70583	110.28556
41.79222	123.43278
45.71131	128.58029
40.0025	119.74889
45.21406	127.97426
42.08167	126.60028
40.54139	110.51083
46.64142	124.86283
45.76347	130.85048
47.34088	123.96045
46.68469	126.10595
45.12902	124.82769
42.03722	119.28889
42.94222	126.05611
41.18806	122.04944
47.51667	122.88333
49.17414	125.21774
48.48333	124.83333
40.9241	122.80437
41.09822	120.74792
47.13333	129.27426
42.11667	118.78333
44.58333	129.6
45.55	131.88333
43.10694	128.92167
47.1815	125.90027
42.52722	125.67528
49.6	117.43333
42.77139	129.42333
47.33072	123.17816
46.53168	125.1038
42.24007	125.71717
43.30472	124.32778
45.28606	130.26151
41.80694	126.90778
41.24	119.40111
46.56694	131.14528
41.50611	122.72417
42.90361	125.13583
41.27194	123.17306
46.25785	126.28269
46.94985	128.86849
40.04068	124.33525
40.72861	124.78472
42.53306	124.04028
44.81351	123.15
45.30109	130.95718
44.1525	125.83278
41.06667	122.95
44.31667	126.8
41.10778	121.14167
40.76432	120.85327
41.0275	113.10583
43.85083	126.56028
45.21667	131.08333
43.72145	127.33401
46.79927	130.31633
49.45	117.7
50.41667	124.11667
41.94175	123.50266
42.8675	130.35806
47.20417	123.63333
45.98333	126.6
42.6225	126.26139
41.26472	125.36667
43.55833	128.02389
46.2207	130.525
42.96333	126.74778
46.40124	124.88322
40.81056	111.65222
45.21235	130.90254
42.53974	128.99722
41.68917	122.11278
50.24413	127.49016
47.35118	130.30012
45.75	126.65
47.4565	126.95368
44.57149	129.38539
49.2	119.7
40.85158	122.74754
43.50075	124.81979
41.11667	123.45
50.78333	121.51667
47.91472	123.50306
48.36306	134.28917
47.79756	124.45731
45.18333	124.81667
42.01556	121.65889
41.88669	123.94363
46.72167	131.13944
47.26	132.03222
40.43944	113.15361
47.57549	130.82306
40.45361	124.07167
43.6475	111.97667
41.77639	126.03194
43.3725	128.2425
44.06219	131.12075
41.81444	123.57583
42.64031	125.51176
45.36088	130.78679
44.53333	125.7
40.09361	113.29139
43.30667	128.51139
40.63732	122.50251
46.58333	125
40.12917	124.39472
41.16528	121.36667
45.5	124.3
42.26833	118.96361
45.33333	131.06667
40.9519	117.95883
42.66223	126.0263
41.57028	120.45861
42.77884	124.09545
40.21612	116.23471
44.26532	124.00045
43.88	125.32278
44.7598	129.67826
45.75279	130.57211
45.75281	127.47986
41.28861	123.765
41.79194	120.77917
48.26667	126.6
46.07556	127.3984
40.65222	109.82222
46.55861	131.42444
46.33167	132.21111
44.91738	130.52
43.58333	127.56667
47.60605	126.08481
45.60746	122.82076
41.93853	126.41965
41.12361	122.99
46.40202	125.31454
50.56667	123.71667
45.54545	126.97703
40.29303	118.26908
24.81878	103.33237
31.64615	120.74221
24.94824	114.06572
30.84918	120.92583
27.93557	109.59961
35.99502	119.40259
27.82511	99.70779
39.6086	109.78157
23.36306	104.25047
26.59444	104.83333
44.05305	80.87173
40.74143	107.38599
5.02208	-74.00481
4.39462	-76.0715
7.48971	-74.86919
3.58234	-76.49146
5.33775	-72.39586
6.96321	-75.41738
5.06242	-75.87159
5.00886	-74.47226
4.142	-73.62664
7.83389	-72.47417
10.60768	-72.97901
5.28333	-71.96667
5.04565	-75.51474
10.46314	-73.25322
6.31696	-76.1342
5.30933	-73.81575
8.09263	-76.72822
10.32944	-75.41137
1.08647	-77.61858
5.53528	-73.36778
1.79112	-78.79275
4.08466	-76.19536
9.52392	-75.58139
8.17361	-76.05917
6.46065	-71.73618
8.81136	-74.72084
5.71062	-75.31069
10.91843	-74.76459
5.71434	-72.93391
6.46838	-73.26022
4.57937	-74.21682
9.30472	-75.39778
9.24391	-75.14675
4.49154	-74.25957
4.26425	-75.93085
7.07993	-74.6989
6.13833	-75.26417
10.75773	-74.75451
4.86806	-75.62139
3.00945	-76.48494
11.24079	-74.19904
10.3242	-74.96017
9.73586	-75.52626
3.69637	-73.69957
8.65972	-75.12809
9.95157	-75.08198
10.77107	-73.00314
9.82767	-75.1217
6.55952	-73.13637
8.79577	-75.69947
7.79177	-74.77316
8.92901	-75.02709
12.58317	-81.70636
9.18361	-75.38167
5.40733	-75.48749
8.94617	-75.44275
6.15153	-75.61657
10.63072	-74.92214
10.79115	-74.76059
4.41256	-76.15457
5.42164	-75.70318
6.15515	-75.37371
11.54444	-72.90722
10.4952	-75.12448
4.62306	-75.76278
5.69188	-76.65835
3.23114	-76.41668
8.36361	-72.4063
4.09912	-72.95647
10.98778	-74.95472
5.976	-74.58516
6.49156	-74.40326
0.50514	-76.49571
3.42111	-76.24472
2.43823	-76.61316
8.4115	-75.58508
10.46167	-74.61621
1.85371	-76.05071
6.98789	-73.04953
4.81333	-75.69611
4.2975	-75.09667
2.06895	-77.05273
1.21361	-77.28111
7.37565	-72.64795
3.53944	-76.30361
10.74055	-74.75443
2.64644	-75.97269
5.13429	-75.14001
5.13278	-74.15977
8.23773	-73.35604
2.9273	-75.28189
4.70592	-74.23021
8.2752	-73.86884
8.74798	-75.88143
4.56639	-75.75111
7.97917	-75.4202
9.24194	-74.42667
1.15284	-76.65208
4.20475	-74.64075
6.25184	-75.56359
5.19889	-74.89295
6.17358	-75.33621
9.9832	-75.30155
5.25397	-75.15403
5.06889	-75.51738
10.85953	-74.77386
6.69903	-72.73233
11.37837	-72.2395
9.24202	-74.75467
4.73245	-74.26419
7.83793	-72.5037
9.23648	-75.8135
4.9218	-75.06232
-4.21528	-69.94056
4.86242	-74.90977
4.89972	-75.8825
4.53282	-76.10318
1.6045	-77.13152
4.45265	-75.78746
2.39341	-75.89232
5.26667	-73.91667
9.56228	-73.33405
6.15769	-75.64317
5.44783	-74.66311
6.03131	-75.43333
3.26074	-76.53499
6.18461	-75.59913
0.82501	-77.63966
4.43889	-75.23222
5.20856	-74.73584
3.76383	-76.33292
3.54625	-73.70687
7.0682	-73.16981
4.30079	-74.80754
2.19593	-75.62777
10.89686	-74.886
4.33646	-74.36378
4.71638	-74.21195
10.52066	-74.18504
5.15264	-75.03624
10.88606	-72.8487
7.06222	-73.08644
3.3223	-76.2348
1.61438	-75.60623
4.29005	-74.81612
4.81367	-74.35453
4.14924	-74.88429
6.17591	-75.59174
10.61135	-74.26824
10.15031	-73.9614
2.47926	-78.10972
3.68549	-76.31372
9.7174	-75.12023
9.00114	-73.97581
7.60347	-74.80951
5.8245	-73.03408
4.83916	-75.66727
3.93135	-76.48481
9.19992	-73.54274
4.44552	-69.79897
7.89391	-72.50782
9.31847	-75.2933
3.17301	-76.26275
6.34633	-75.50888
4.61889	-75.63583
8.87443	-75.62028
11.00703	-74.24765
9.36238	-73.60313
5.61637	-73.81748
9.10569	-75.39812
4.9825	-75.60361
9.25778	-73.81228
7.66638	-76.68106
4.85876	-74.05866
3.72315	-75.48316
8.88479	-75.79052
7.98654	-75.19349
4.74639	-75.91167
10.39972	-75.51444
6.08236	-75.33509
3.40671	-76.34819
10.37808	-74.88356
2.68489	-75.32311
3.43722	-76.5225
6.09106	-75.63569
4.52949	-75.64091
4.91857	-74.02799
4.3324	-75.82665
3.90089	-76.29783
3.8801	-77.03116
3.58333	-77
7.12539	-73.1198
4.60971	-74.08175
6.33732	-75.55795
5.20087	-75.86865
10.96854	-74.78132
10.95672	-72.79456
7.06528	-73.85472
6.43809	-75.33136
5.93168	-73.61507
10.79408	-74.9164
8.31372	-75.13982
4.53389	-75.68111
10.25444	-75.34389
10.25	-74
7.08471	-70.75908
10.59181	-74.18983
7.88299	-76.62587
5.33278	-75.79111
5.6561	-75.87877
4.17061	-76.16641
4.39639	-75.445
5.17282	-72.54706
5.61161	-75.45624
8.30844	-73.6166
3.98695	-73.75797
2.75446	-76.62791
7.75849	-76.65255
5.85389	-76.02528
10.03672	-73.23558
9.79029	-74.78244
2.57286	-72.64591
2.63918	-76.53055
9.90467	-83.68352
9.74622	-84.23368
10.09748	-83.50659
9.96016	-84.04762
9.87556	-84.07661
9.831	-84.29008
9.92787	-84.13722
9.92829	-84.05074
9.99559	-84.09656
9.87121	-84.06084
9.8773	-84.0847
9.95974	-84.08165
10.95173	-85.1361
9.93333	-84.08333
9.3674	-83.69713
9.99299	-84.12934
9.90488	-84.10551
9.89898	-84.00287
10.32381	-84.42714
9.95808	-84.0305
9.97625	-84.83836
9.99074	-83.03596
9.88071	-84.03501
9.83832	-83.86557
10.15038	-85.45093
10.00695	-84.13396
10.63504	-85.43772
9.96745	-84.01326
10.00236	-84.11651
10.21682	-83.78483
9.94805	-84.05665
9.99447	-84.66466
9.91179	-84.03407
9.95091	-84.08503
9.98424	-84.77892
9.86444	-83.91944
10.43105	-85.09825
9.95	-84.06667
9.85876	-84.0923
10.01625	-84.21163
9.96164	-84.0488
20.27465	-76.95132
22.32691	-79.23567
22.61892	-83.70694
21.25817	-78.14979
21.73748	-78.79336
23.15678	-81.24441
20.60009	-76.13364
22.79505	-81.53617
21.80224	-79.98467
21.23631	-77.52561
22.58677	-80.24261
22.97	-82.38694
20.02083	-75.82667
20.71633	-77.99816
23.15424	-81.92556
22.40694	-79.96472
23.06639	-82.29472
20.18809	-75.85031
22.96139	-82.15111
21.92972	-79.4425
22.71658	-83.05647
22.89018	-82.50099
22.80667	-80.07556
20.58269	-75.24116
22.34184	-80.55596
20.36667	-75.01667
20.55971	-76.91673
22.49502	-79.54548
23.125	-82.33194
22.37266	-80.15046
21.19517	-76.60358
21.94501	-78.4313
22.31184	-79.6544
22.41667	-83.69667
22.76987	-81.0183
22.72709	-81.28963
22.24126	-80.3911
20.2113	-75.99362
21.54585	-77.26504
21.88667	-82.80556
20.04698	-77.58089
22.10774	-78.62667
20.65776	-74.95075
22.58691	-83.94551
21.48802	-77.61033
20.14298	-77.43532
23.04111	-81.5775
22.98931	-82.75376
20.34173	-77.12126
22.15021	-79.97867
20.24673	-74.15181
22.91	-81.85639
22.58882	-83.24671
22.95035	-81.41059
20.96167	-76.95111
21.77241	-79.26832
22.87199	-82.42328
22.41479	-80.2931
23.13302	-82.38304
22.80375	-81.19127
20.96917	-76.29944
20.90748	-77.28194
20.36785	-76.42741
21.16139	-76.47919
21.94333	-79.16906
23.04419	-82.00919
22.52694	-81.12861
20.88722	-76.26306
20.25494	-76.5393
22.79613	-82.50667
22.83727	-82.02641
20.14444	-75.20917
22.20179	-84.08484
22.92639	-82.6875
23.1236	-82.30082
21.05222	-77.3499
21.10988	-76.13145
22.10475	-79.72141
21.52536	-78.22579
22.1461	-78.97328
21.85139	-78.11725
22.61802	-79.86603
22.15247	-80.20354
20.64855	-75.92967
22.34203	-80.27021
22.98212	-80.58556
20.29879	-76.24511
22.50419	-83.51442
21.8767	-79.84014
22.72064	-80.90492
20.98812	-77.42598
22.01921	-78.70365
22.6493	-80.04935
22.14957	-80.44662
21.84	-78.76194
22.19534	-78.9123
23.10861	-82.37778
20.55709	-76.4727
23.03661	-81.20596
20.23329	-77.2799
22.48333	-79.75
21.38083	-77.91694
22.5342	-80.91105
22.51996	-79.46599
20.73775	-76.32574
22.07874	-79.49726
22.92861	-82.38861
20.37417	-76.64361
22.98226	-82.54719
20.16635	-76.94291
21.68216	-78.62567
20.34711	-74.49624
20.96116	-75.722
22.90332	-83.15994
22.81667	-82.75944
23.03677	-82.36937
20.81914	-77.57958
22.80517	-82.58392
23.15794	-82.27837
22.3852	-80.84792
22.27797	-80.56931
23.15917	-82.33056
23.13833	-82.36417
23.13028	-82.35306
21.24224	-77.82625
23.0072	-82.4017
23.0881	-82.3597
16.59796	-22.90509
14.93152	-23.51254
16.89014	-24.98042
14.89054	-24.29343
12.1084	-68.93354
-10.42172	105.67912
35.0125	34.05833
34.77679	32.42451
35.17531	33.3642
34.68406	33.03794
34.92291	33.6233
35.33634	33.31729
35.12054	33.93894
50.43172	15.81402
48.8555	16.0488
49.22645	17.67065
49.58726	15.93215
49.56263	15.93924
50.32717	13.54577
49.27747	16.99897
49.33871	17.99619
50.91154	14.61824
49.47181	17.97113
49.97387	16.39361
50.6607	14.03227
49.02513	17.64715
49.06975	17.45969
50.56101	15.9127
49.67763	18.67078
49.21492	15.88166
50.6404	13.82451
49.41441	14.6578
49.75594	16.46829
49.96528	16.97061
49.26141	13.90237
49.9169	18.33619
50.1813	12.6401
50.23046	14.08693
49.45853	18.14302
50.1037	13.7334
49.47188	17.11184
50.11525	14.50685
49.68988	14.01043
49.45511	17.4509
50.08804	14.42076
49.74747	13.37759
49.3088	14.1475
49.43134	15.22336
50.04075	15.77659
49.20934	17.53944
50.30592	12.93907
49.83465	18.28204
49.84527	18.43011
49.93866	17.90257
49.59552	17.25175
49.59438	18.01028
50.25926	14.51759
50.4167	16.16289
50.50301	13.63617
50.01116	14.4096
50.41135	14.90318
50.3505	14.47411
50.35699	13.79667
50.6042	13.61812
50.53348	14.1318
50.76711	15.05619
50.10819	14.47457
50.13333	14.51667
49.94839	15.26816
49.29785	17.39312
50.08967	17.70385
50.24107	14.31149
49.59947	18.1448
50.02806	15.1998
49.39552	13.29505
50.3886	13.18342
50.14734	14.10285
49.854	18.54169
50.23271	12.87117
50.38333	13.26667
50.49979	13.44769
49.14404	15.00301
49.3961	15.59124
50.43723	15.35162
50.72431	15.17108
49.54796	17.73469
50.20923	15.83277
48.84893	17.13244
49.6069	15.57937
49.77984	18.43688
49.68333	18.35
50.78215	14.21478
49.95109	15.79558
50.46048	13.41779
50.07963	12.37392
49.74613	18.62613
48.97447	14.47434
49.90436	16.44413
50.68551	14.53764
49.98844	17.4647
49.19522	16.60796
48.75897	16.88203
50.03498	14.41518
50.18709	14.66326
49.90411	18.35755
49.36304	16.64446
50.55	13.76667
50.54854	13.77535
49.96382	14.072
49.78162	14.68697
50.10475	14.57974
50.72724	12.48839
49.24686	7.36977
50.69447	6.65414
52.216	13.44909
50.89772	14.80764
49.4424	10.95414
51.9662	12.08517
51.04962	12.1369
52.43333	13.25
51.65877	6.45297
51.3707	12.73939
49.79391	9.95121
50.81809	6.1347
51.25627	7.14816
52.42377	9.43585
51.28195	7.03821
49.04888	8.25959
49.63278	8.35916
52.42452	10.7815
47.91289	11.42166
52.16442	10.54095
51.66122	12.26873
51.34103	9.8554
53.16118	12.48287
53.57674	7.77839
49.98596	6.89308
53.00543	11.75032
52.59319	13.32127
51.44362	7.35258
53.89314	11.45286
51.1161	7.39865
53.6	10
53.35753	10.21282
48.87563	9.39819
50.81667	8.1
52.48333	13.31667
51.26371	6.54734
52.52462	13.17707
53.52998	8.11253
52.89446	8.43375
49.29504	8.69846
50.08258	8.24932
50.9495	7.55062
50.56109	8.50495
51.38747	7.39277
53.25682	7.92737
52.51708	13.27636
50.82709	6.9747
51.6669	6.62037
49.759	9.50852
51.83652	10.78216
51.66446	7.63421
51.1397	7.21583
51.55493	7.91403
51.26011	7.76608
52.37874	12.934
50.73604	12.37534
48.67124	9.37632
50.96667	7.86667
49.3523	11.15069
49.9039	8.58874
51.50403	14.64017
51.20148	11.96843
49.03095	10.97221
48.81311	9.36387
49.54887	8.66697
47.81009	9.63863
50.9803	11.32903
47.84147	11.15484
50.75292	6.84585
48.74953	8.87176
47.59331	7.62082
49.67682	12.15613
52.55632	13.46649
51.14221	6.28436
53.16332	7.35052
53.58374	9.69835
52.54734	13.35594
51.10009	6.15484
51.44488	8.34851
51.95109	7.98756
53.5204	12.67985
53.06667	8.2
51.49011	9.14641
47.6895	9.83247
52.74196	13.45799
51.62125	7.40238
52.86147	9.5926
52.35	8.01667
47.62323	8.21717
48.20854	12.39893
48.09585	7.96371
50.87576	7.61688
48.83241	9.31641
49.24991	8.51257
49.26667	6.78333
49.54122	6.88774
50.63333	7.1
52.03792	6.828
49.25162	6.85873
51.59703	6.6863
52.1653	8.85996
48.62695	13.19222
48.06226	8.49358
51.25435	6.39441
49.54033	8.5782
52.04009	8.15272
51.88333	8.51667
52.92343	9.23491
51.33537	7.04348
53.16667	8.61667
52.72632	8.28598
52.26038	10.36491
48.10537	11.76825
53.39693	8.13621
48.93563	8.96045
53.68769	9.66394
51.6569	9.63501
48.28038	11.57684
48.06598	11.61564
47.91933	7.69045
51.53795	7.68969
48.39841	9.99155
52.96572	10.56111
47.76977	9.17136
50.91775	6.12336
47.98464	8.8177
48.52266	9.05222
48.07667	8.64409
50.80901	7.14968
49.75565	6.63935
47.86825	12.64335
47.96269	12.59231
51.56016	12.99617
51.32092	6.49412
47.66857	9.59132
53.11865	13.5022
52.46667	13.4
52.4031	13.26014
51.97995	7.78293
52.57601	13.29389
50.14993	8.15206
48.0486	11.61701
52.91345	8.82209
51.3281	8.00369
49.50126	11.74598
49.29882	7.05696
50.60911	10.69401
48.78232	9.17702
53.03333	8.75
52.57859	13.88741
48.88126	12.57385
54.30911	13.0818
51.4419	6.26639
50.77368	6.22595
53.8922	10.64713
47.85105	9.0091
52.6069	11.85867
53.5922	9.9287
52	8.4
52.15045	7.33664
53.61028	10.05917
52.45606	13.332
51.85186	11.58508
48.00193	11.34416
51.99399	6.91918
52.32333	9.20311
50.82261	9.01294
53.59337	9.47629
52.53661	13.15057
51.34669	7.24343
52.20845	9.55416
49.32083	8.43111
52.14021	8.48475
47.51821	10.28262
50.3592	11.17463
51.36973	10.87011
51.15914	11.11524
52.98638	9.84338
51.17343	7.0845
51.57558	8.10619
50.54384	7.24639
49.2529	8.87867
47.75935	8.8403
48.7	9.01667
50.6	6.3
48.08829	9.23033
50.87481	8.02431
50.80019	7.20769
51.52517	14.00164
51.85645	7.48327
48.32441	10.04442
51.69689	7.46809
50.0432	8.97394
50.17058	12.13054
52.31394	9.9682
53.4	9.96667
51.89095	10.17847
52.39635	9.59727
49.38217	8.5823
51.44387	7.5675
53.62937	11.41316
51.28635	7.29388
50.04937	10.22175
53.05963	14.28154
50.53791	12.78522
53.23333	8.6
49.32534	12.1098
51.21667	6.26667
50.93333	9.21667
49.3	6.81667
49.11127	9.73908
48.79947	9.79809
49.33047	11.02346
48.56067	11.26071
48.22399	8.38583
53.53333	7.95
48.80537	9.52721
47.65105	7.82089
52.46667	13.35
52.01682	11.7307
53.11685	9.79524
50.59465	12.64139
49.43333	6.85
52.47517	13.29071
51.15473	8.28505
50.72136	10.44386
50.34891	9.52532
54.52156	9.5586
51.39678	12.22141
49.36667	7.13333
49.38417	8.3775
48.01676	9.50064
53.65385	10.11184
52.23495	9.85411
49.46633	7.16814
49.27697	7.11672
50.77538	7.197
51.47221	11.29533
52.85435	11.1525
51.6717	8.60092
52.15705	10.4154
49.31366	6.75154
49.23262	7.00982
50.64826	11.36536
49.98955	8.42251
52.50146	13.4934
52.42407	13.48529
50.72043	11.34046
48.16783	8.62719
48.47629	8.93528
49.24762	11.09111
53.11125	9.41082
54.0887	12.14049
50.89559	7.18175
47.85637	12.12247
52.31939	9.65544
52.18604	9.07917
51.80924	8.42841
51.30777	13.29168
49.3	6.93333
54.2422	12.45666
47.56013	7.78715
52.28509	7.44055
51.54649	6.59525
50.62562	6.94911
51.83537	6.69602
51.84967	8.30017
48.49144	9.20427
48.76974	8.93871
54.30663	9.66313
51.17983	7.1925
50.57879	7.22703
52.56667	13.33333
49.82923	8.83572
53.51703	10.2488
50.62279	12.30344
49.01513	12.10161
51.76263	6.39778
51.61379	7.19738
47.78198	9.61062
51.29724	6.84929
52.60659	12.33696
53.95	10.73333
53.25	8.2
48.85851	8.20965
52.43367	8.61263
47.74194	8.97098
51.20219	7.36027
51.10654	13.66047
51.11112	13.91199
53.72831	9.90934
51.78843	11.15006
49.2855	6.88723
50.99965	6.80632
48.15	11.35
52.53878	13.42443
53.31625	13.86261
54.2354	10.27795
52.39886	13.06566
52.22961	8.91612
53.65917	10.08472
51.20949	7.87261
50.4973	12.13782
50.95843	13.93702
49.20145	7.60529
53.66732	9.78936
49.80557	8.60307
48.46458	9.22796
48.88436	8.69892
48.53053	11.505
52.37513	8.96538
47.75293	11.377
52.31928	10.2352
48.5665	13.43122
48.14146	11.45599
53.42631	11.84875
53.07738	7.40444
52.56926	13.40186
51.71905	8.75439
53.05	9.01667
50.93275	7.28389
49.40133	7.16424
48.06489	11.66327
53.55	9.91667
53.22698	8.79528
52.27264	8.0498
52.03039	11.22898
51.30001	13.10984
52.75577	13.24197
51.06863	7.00387
51.35613	8.48899
51.02899	7.85139
53.14118	8.21467
48.2	11.33333
49.19884	9.5072
48.47377	7.94495
50.10061	8.76647
51.95453	8.6622
51.64198	7.26451
51.8289	8.14724
51.03333	7.11667
52.20802	7.18988
50.20731	8.57747
50.07139	8.85123
52.46106	13.52108
49.83078	8.74887
48.53241	8.07864
51.47805	6.8625
49.42275	10.95766
48.62565	9.34203
49.45421	11.07752
50.90427	7.54063
51.93333	7.35
51.70662	9.99997
48.85122	10.48868
52.43081	7.06833
51.5018	10.7957
53.6859	9.98041
53.4861	8.48093
53.59552	7.20639
50.96545	6.95314
52.4344	13.20095
52.6461	9.22086
52.58483	13.40272
51.2	6.21667
50.81503	7.03777
49.97756	8.07246
50.23805	8.86704
50.4133	9.00638
53.46667	9.8
50.4336	7.47057
48.39279	10.01112
53.3613	13.07292
54.10707	10.8145
50.32975	11.12058
49.35009	8.13886
52.50462	9.45871
52.15	11.63333
51.19807	6.68504
52.92815	12.80311
49.34449	7.18045
54.07477	9.98195
49.28028	11.46278
52.47719	13.43126
50.04832	8.69406
48.31588	11.66316
52.52985	13.68914
48.73218	11.18709
51.13434	6.63857
53.56414	13.27532
