4.81367,-74.35453,CO
4.14924,-74.88429,CO
6.17591,-75.59174,CO
10.61135,-74.26824,CO
10.15031,-73.9614,CO
2.47926,-78.10972,CO
3.68549,-76.31372,CO
9.7174,-75.12023,CO
9.00114,-73.97581,CO
7.60347,-74.80951,CO
5.8245,-73.03408,CO
4.83916,-75.66727,CO
3.93135,-76.48481,CO
9.19992,-73.54274,CO
4.44552,-69.79897,CO
7.89391,-72.50782,CO
9.31847,-75.2933,CO
3.17301,-76.26275,CO
6.34633,-75.50888,CO
4.61889,-75.63583,CO
8.87443,-75.62028,CO
11.00703,-74.24765,CO
9.36238,-73.60313,CO
5.61637,-73.81748,CO
9.10569,-75.39812,CO
4.9825,-75.60361,CO
9.25778,-73.81228,CO
7.66638,-76.68106,CO
4.85876,-74.05866,CO
3.72315,-75.48316,CO
8.88479,-75.79052,CO
7.98654,-75.19349,CO
4.74639,-75.91167,CO
10.39972,-75.51444,CO
6.08236,-75.33509,CO
3.40671,-76.34819,CO
10.37808,-74.88356,CO
2.68489,-75.32311,CO
3.43722,-76.5225,CO
6.09106,-75.63569,CO
4.52949,-75.64091,CO
4.91857,-74.02799,CO
4.3324,-75.82665,CO
3.90089,-76.29783,CO
3.8801,-77.03116,CO
3.58333,-77,CO
7.12539,-73.1198,CO
4.60971,-74.08175,CO
6.33732,-75.55795,CO
5.20087,-75.86865,CO
10.96854,-74.78132,CO
10.95672,-72.79456,CO
7.06528,-73.85472,CO
6.43809,-75.33136,CO
5.93168,-73.61507,CO
10.79408,-74.9164,CO
8.31372,-75.13982,CO
4.53389,-75.68111,CO
10.25444,-75.34389,CO
10.25,-74,CO
10.59181,-74.18983,CO
7.88299,-76.62587,CO
5.33278,-75.79111,CO
5.6561,-75.87877,CO
4.17061,-76.16641,CO
4.39639,-75.445,CO
5.17282,-72.54706,CO
5.61161,-75.45624,CO
8.30844,-73.6166,CO
3.98695,-73.75797,CO
2.75446,-76.62791,CO
7.75849,-76.65255,CO
5.85389,-76.02528,CO
10.03672,-73.23558,CO
9.79029,-74.78244,CO
2.57286,-72.64591,CO
2.63918,-76.53055,CO
9.90467,-83.68352,CR
9.74622,-84.23368,CR
10.09748,-83.50659,CR
9.96016,-84.04762,CR
9.87556,-84.07661,CR
9.831,-84.29008,CR
9.92787,-84.13722,CR
9.92829,-84.05074,CR
9.99559,-84.09656,CR
9.87121,-84.06084,CR
9.8773,-84.0847,CR
9.95974,-84.08165,CR
10.95173,-85.1361,CR
9.93333,-84.08333,CR
9.3674,-83.69713,CR
9.99299,-84.12934,CR
9.90488,-84.10551,CR
9.89898,-84.00287,CR
10.32381,-84.42714,CR
9.95808,-84.0305,CR
9.99074,-83.03596,CR
9.88071,-84.03501,CR
9.83832,-83.86557,CR
10.15038,-85.45093,CR
10.00695,-84.13396,CR
10.63504,-85.43772,CR
9.96745,-84.01326,CR
10.00236,-84.11651,CR
10.21682,-83.78483,CR
9.94805,-84.05665,CR
9.99447,-84.66466,CR
9.91179,-84.03407,CR
9.95091,-84.08503,CR
9.98424,-84.77892,CR
9.86444,-83.91944,CR
10.43105,-85.09825,CR
9.95,-84.06667,CR
9.85876,-84.0923,CR
10.01625,-84.21163,CR
9.96164,-84.0488,CR
20.27465,-76.95132,CU
22.32691,-79.23567,CU
22.61892,-83.70694,CU
21.25817,-78.14979,CU
21.73748,-78.79336,CU
20.60009,-76.13364,CU
22.79505,-81.53617,CU
21.80224,-79.98467,CU
21.23631,-77.52561,CU
22.58677,-80.24261,CU
22.97,-82.38694,CU
20.02083,-75.82667,CU
20.71633,-77.99816,CU
23.15424,-81.92556,CU
22.40694,-79.96472,CU
23.06639,-82.29472,CU
20.18809,-75.85031,CU
22.96139,-82.15111,CU
21.92972,-79.4425,CU
22.71658,-83.05647,CU
22.89018,-82.50099,CU
22.80667,-80.07556,CU
20.58269,-75.24116,CU
22.34184,-80.55596,CU
20.36667,-75.01667,CU
20.55971,-76.91673,CU
22.49502,-79.54548,CU
23.125,-82.33194,CU
22.37266,-80.15046,CU
21.19517,-76.60358,CU
21.94501,-78.4313,CU
22.31184,-79.6544,CU
22.41667,-83.69667,CU
22.76987,-81.0183,CU
22.72709,-81.28963,CU
22.24126,-80.3911,CU
20.2113,-75.99362,CU
21.54585,-77.26504,CU
21.88667,-82.80556,CU
20.04698,-77.58089,CU
22.10774,-78.62667,CU
20.65776,-74.95075,CU
22.58691,-83.94551,CU
21.48802,-77.61033,CU
20.14298,-77.43532,CU
23.04111,-81.5775,CU
22.98931,-82.75376,CU
20.34173,-77.12126,CU
22.15021,-79.97867,CU
22.91,-81.85639,CU
22.58882,-83.24671,CU
22.95035,-81.41059,CU
20.96167,-76.95111,CU
21.77241,-79.26832,CU
22.87199,-82.42328,CU
22.41479,-80.2931,CU
22.80375,-81.19127,CU
20.96917,-76.29944,CU
20.90748,-77.28194,CU
20.36785,-76.42741,CU
21.16139,-76.47919,CU
21.94333,-79.16906,CU
23.04419,-82.00919,CU
22.52694,-81.12861,CU
20.88722,-76.26306,CU
20.25494,-76.5393,CU
22.79613,-82.50667,CU
22.83727,-82.02641,CU
20.14444,-75.20917,CU
22.20179,-84.08484,CU
22.92639,-82.6875,CU
23.1236,-82.30082,CU
21.05222,-77.3499,CU
21.10988,-76.13145,CU
22.10475,-79.72141,CU
21.52536,-78.22579,CU
22.1461,-78.97328,CU
21.85139,-78.11725,CU
22.61802,-79.86603,CU
22.15247,-80.20354,CU
20.64855,-75.92967,CU
22.34203,-80.27021,CU
22.98212,-80.58556,CU
20.29879,-76.24511,CU
22.50419,-83.51442,CU
21.8767,-79.84014,CU
22.72064,-80.90492,CU
20.98812,-77.42598,CU
22.01921,-78.70365,CU
22.6493,-80.04935,CU
22.14957,-80.44662,CU
21.84,-78.76194,CU
22.19534,-78.9123,CU
23.10861,-82.37778,CU
20.55709,-76.4727,CU
23.03661,-81.20596,CU
20.23329,-77.2799,CU
22.48333,-79.75,CU
21.38083,-77.91694,CU
22.5342,-80.91105,CU
22.51996,-79.46599,CU
20.73775,-76.32574,CU
22.07874,-79.49726,CU
22.92861,-82.38861,CU
20.37417,-76.64361,CU
22.98226,-82.54719,CU
20.16635,-76.94291,CU
21.68216,-78.62567,CU
20.34711,-74.49624,CU
20.96116,-75.722,CU
22.90332,-83.15994,CU
22.81667,-82.75944,CU
23.03677,-82.36937,CU
20.81914,-77.57958,CU
22.80517,-82.58392,CU
23.15794,-82.27837,CU
22.3852,-80.84792,CU
22.27797,-80.56931,CU
23.13028,-82.35306,CU
21.24224,-77.82625,CU
23.0072,-82.4017,CU
23.0881,-82.3597,CU
14.93152,-23.51254,CV
16.89014,-24.98042,CV
14.89054,-24.29343,CV
12.1084,-68.93354,CW
-10.42172,105.67912,CX
34.77679,32.42451,CY
35.17531,33.3642,CY
34.68406,33.03794,CY
34.92291,33.6233,CY
35.33634,33.31729,CY
35.12054,33.93894,CY
50.43172,15.81402,CZ
48.8555,16.0488,CZ
49.22645,17.67065,CZ
49.58726,15.93215,CZ
49.56263,15.93924,CZ
50.32717,13.54577,CZ
49.27747,16.99897,CZ
49.33871,17.99619,CZ
50.91154,14.61824,CZ
49.47181,17.97113,CZ
49.97387,16.39361,CZ
50.6607,14.03227,CZ
49.02513,17.64715,CZ
49.06975,17.45969,CZ
50.56101,15.9127,CZ
49.67763,18.67078,CZ
49.21492,15.88166,CZ
50.6404,13.82451,CZ
49.41441,14.6578,CZ
49.75594,16.46829,CZ
49.96528,16.97061,CZ
49.26141,13.90237,CZ
49.9169,18.33619,CZ
50.1813,12.6401,CZ
50.23046,14.08693,CZ
49.45853,18.14302,CZ
50.1037,13.7334,CZ
49.47188,17.11184,CZ
50.11525,14.50685,CZ
49.68988,14.01043,CZ
49.45511,17.4509,CZ
50.08804,14.42076,CZ
49.74747,13.37759,CZ
49.3088,14.1475,CZ
49.43134,15.22336,CZ
50.04075,15.77659,CZ
49.20934,17.53944,CZ
50.30592,12.93907,CZ
49.83465,18.28204,CZ
49.84527,18.43011,CZ
49.93866,17.90257,CZ
49.59552,17.25175,CZ
49.59438,18.01028,CZ
50.25926,14.51759,CZ
50.4167,16.16289,CZ
50.50301,13.63617,CZ
50.01116,14.4096,CZ
50.41135,14.90318,CZ
50.3505,14.47411,CZ
50.35699,13.79667,CZ
50.6042,13.61812,CZ
50.53348,14.1318,CZ
50.76711,15.05619,CZ
50.10819,14.47457,CZ
50.13333,14.51667,CZ
49.94839,15.26816,CZ
49.29785,17.39312,CZ
50.08967,17.70385,CZ
50.24107,14.31149,CZ
49.59947,18.1448,CZ
50.02806,15.1998,CZ
49.39552,13.29505,CZ
50.3886,13.18342,CZ
50.14734,14.10285,CZ
49.854,18.54169,CZ
50.23271,12.87117,CZ
50.38333,13.26667,CZ
50.49979,13.44769,CZ
49.14404,15.00301,CZ
49.3961,15.59124,CZ
50.43723,15.35162,CZ
50.72431,15.17108,CZ
49.54796,17.73469,CZ
50.20923,15.83277,CZ
48.84893,17.13244,CZ
49.6069,15.57937,CZ
49.77984,18.43688,CZ
49.68333,18.35,CZ
50.78215,14.21478,CZ
49.95109,15.79558,CZ
50.46048,13.41779,CZ
50.07963,12.37392,CZ
48.97447,14.47434,CZ
49.90436,16.44413,CZ
50.68551,14.53764,CZ
49.98844,17.4647,CZ
49.19522,16.60796,CZ
48.75897,16.88203,CZ
50.03498,14.41518,CZ
50.18709,14.66326,CZ
49.90411,18.35755,CZ
49.36304,16.64446,CZ
50.55,13.76667,CZ
50.54854,13.77535,CZ
49.96382,14.072,CZ
49.78162,14.68697,CZ
50.10475,14.57974,CZ
50.72724,12.48839,DE
49.24686,7.36977,DE
50.69447,6.65414,DE
52.216,13.44909,DE
50.89772,14.80764,DE
49.4424,10.95414,DE
51.9662,12.08517,DE
51.04962,12.1369,DE
52.43333,13.25,DE
51.65877,6.45297,DE
51.3707,12.73939,DE
49.79391,9.95121,DE
50.81809,6.1347,DE
51.25627,7.14816,DE
52.42377,9.43585,DE
51.28195,7.03821,DE
49.04888,8.25959,DE
49.63278,8.35916,DE
52.42452,10.7815,DE
47.91289,11.42166,DE
52.16442,10.54095,DE
51.66122,12.26873,DE
51.34103,9.8554,DE
53.16118,12.48287,DE
53.57674,7.77839,DE
49.98596,6.89308,DE
53.00543,11.75032,DE
52.59319,13.32127,DE
51.44362,7.35258,DE
53.89314,11.45286,DE
51.1161,7.39865,DE
53.6,10,DE
53.35753,10.21282,DE
48.87563,9.39819,DE
50.81667,8.1,DE
52.48333,13.31667,DE
51.26371,6.54734,DE
52.52462,13.17707,DE
53.52998,8.11253,DE
52.89446,8.43375,DE
49.29504,8.69846,DE
50.08258,8.24932,DE
50.9495,7.55062,DE
50.56109,8.50495,DE
51.38747,7.39277,DE
53.25682,7.92737,DE
52.51708,13.27636,DE
50.82709,6.9747,DE
51.6669,6.62037,DE
49.759,9.50852,DE
51.83652,10.78216,DE
51.66446,7.63421,DE
51.1397,7.21583,DE
51.55493,7.91403,DE
51.26011,7.76608,DE
52.37874,12.934,DE
50.73604,12.37534,DE
48.67124,9.37632,DE
50.96667,7.86667,DE
49.3523,11.15069,DE
49.9039,8.58874,DE
51.50403,14.64017,DE
51.20148,11.96843,DE
49.03095,10.97221,DE
48.81311,9.36387,DE
49.54887,8.66697,DE
47.81009,9.63863,DE
50.9803,11.32903,DE
47.84147,11.15484,DE
50.75292,6.84585,DE
48.74953,8.87176,DE
49.67682,12.15613,DE
52.55632,13.46649,DE
51.14221,6.28436,DE
53.16332,7.35052,DE
53.58374,9.69835,DE
52.54734,13.35594,DE
51.10009,6.15484,DE
51.44488,8.34851,DE
51.95109,7.98756,DE
53.5204,12.67985,DE
53.06667,8.2,DE
51.49011,9.14641,DE
47.6895,9.83247,DE
52.74196,13.45799,DE
51.62125,7.40238,DE
52.86147,9.5926,DE
52.35,8.01667,DE
47.62323,8.21717,DE
48.20854,12.39893,DE
48.09585,7.96371,DE
50.87576,7.61688,DE
48.83241,9.31641,DE
49.24991,8.51257,DE
49.26667,6.78333,DE
49.54122,6.88774,DE
50.63333,7.1,DE
52.03792,6.828,DE
49.25162,6.85873,DE
51.59703,6.6863,DE
52.1653,8.85996,DE
48.62695,13.19222,DE
48.06226,8.49358,DE
51.25435,6.39441,DE
49.54033,8.5782,DE
52.04009,8.15272,DE
51.88333,8.51667,DE
52.92343,9.23491,DE
51.33537,7.04348,DE
53.16667,8.61667,DE
52.72632,8.28598,DE
52.26038,10.36491,DE
48.10537,11.76825,DE
53.39693,8.13621,DE
48.93563,8.96045,DE
53.68769,9.66394,DE
51.6569,9.63501,DE
48.28038,11.57684,DE
48.06598,11.61564,DE
47.91933,7.69045,DE
51.53795,7.68969,DE
48.39841,9.99155,DE
52.96572,10.56111,DE
47.76977,9.17136,DE
50.91775,6.12336,DE
47.98464,8.8177,DE
48.52266,9.05222,DE
48.07667,8.64409,DE
50.80901,7.14968,DE
49.75565,6.63935,DE
47.86825,12.64335,DE
47.96269,12.59231,DE
51.56016,12.99617,DE
51.32092,6.49412,DE
47.66857,9.59132,DE
53.11865,13.5022,DE
52.46667,13.4,DE
52.4031,13.26014,DE
51.97995,7.78293,DE
52.57601,13.29389,DE
50.14993,8.15206,DE
48.0486,11.61701,DE
52.91345,8.82209,DE
51.3281,8.00369,DE
49.50126,11.74598,DE
49.29882,7.05696,DE
50.60911,10.69401,DE
48.78232,9.17702,DE
53.03333,8.75,DE
52.57859,13.88741,DE
48.88126,12.57385,DE
54.30911,13.0818,DE
51.4419,6.26639,DE
50.77368,6.22595,DE
53.8922,10.64713,DE
47.85105,9.0091,DE
52.6069,11.85867,DE
53.5922,9.9287,DE
52,8.4,DE
52.15045,7.33664,DE
53.61028,10.05917,DE
52.45606,13.332,DE
51.85186,11.58508,DE
48.00193,11.34416,DE
51.99399,6.91918,DE
52.32333,9.20311,DE
50.82261,9.01294,DE
53.59337,9.47629,DE
52.53661,13.15057,DE
51.34669,7.24343,DE
52.20845,9.55416,DE
49.32083,8.43111,DE
52.14021,8.48475,DE
47.51821,10.28262,DE
50.3592,11.17463,DE
51.36973,10.87011,DE
51.15914,11.11524,DE
52.98638,9.84338,DE
51.17343,7.0845,DE
51.57558,8.10619,DE
50.54384,7.24639,DE
49.2529,8.87867,DE
47.75935,8.8403,DE
48.7,9.01667,DE
50.6,6.3,DE
48.08829,9.23033,DE
50.87481,8.02431,DE
50.80019,7.20769,DE
53.66667,10.01667,DE
51.52517,14.00164,DE
51.85645,7.48327,DE
48.32441,10.04442,DE
51.69689,7.46809,DE
50.0432,8.97394,DE
50.17058,12.13054,DE
52.31394,9.9682,DE
53.4,9.96667,DE
51.89095,10.17847,DE
52.39635,9.59727,DE
49.38217,8.5823,DE
51.44387,7.5675,DE
53.62937,11.41316,DE
51.28635,7.29388,DE
50.04937,10.22175,DE
53.05963,14.28154,DE
50.53791,12.78522,DE
53.23333,8.6,DE
49.32534,12.1098,DE
51.21667,6.26667,DE
50.93333,9.21667,DE
49.3,6.81667,DE
49.11127,9.73908,DE
48.79947,9.79809,DE
49.33047,11.02346,DE
48.56067,11.26071,DE
48.22399,8.38583,DE
53.53333,7.95,DE
48.80537,9.52721,DE
47.65105,7.82089,DE
52.46667,13.35,DE
52.01682,11.7307,DE
53.11685,9.79524,DE
50.59465,12.64139,DE
49.43333,6.85,DE
52.47517,13.29071,DE
51.15473,8.28505,DE
50.72136,10.44386,DE
50.34891,9.52532,DE
54.52156,9.5586,DE
51.39678,12.22141,DE
49.36667,7.13333,DE
49.38417,8.3775,DE
48.01676,9.50064,DE
53.65385,10.11184,DE
52.23495,9.85411,DE
49.46633,7.16814,DE
49.27697,7.11672,DE
50.77538,7.197,DE
51.47221,11.29533,DE
52.85435,11.1525,DE
51.6717,8.60092,DE
52.15705,10.4154,DE
49.31366,6.75154,DE
49.23262,7.00982,DE
50.64826,11.36536,DE
49.98955,8.42251,DE
52.50146,13.4934,DE
52.42407,13.48529,DE
50.72043,11.34046,DE
48.16783,8.62719,DE
48.47629,8.93528,DE
49.24762,11.09111,DE
53.11125,9.41082,DE
54.0887,12.14049,DE
50.89559,7.18175,DE
47.85637,12.12247,DE
52.31939,9.65544,DE
52.18604,9.07917,DE
51.80924,8.42841,DE
51.30777,13.29168,DE
49.3,6.93333,DE
54.2422,12.45666,DE
52.28509,7.44055,DE
51.54649,6.59525,DE
50.62562,6.94911,DE
51.83537,6.69602,DE
51.84967,8.30017,DE
48.49144,9.20427,DE
48.76974,8.93871,DE
54.30663,9.66313,DE
51.17983,7.1925,DE
50.57879,7.22703,DE
52.56667,13.33333,DE
49.82923,8.83572,DE
53.51703,10.2488,DE
50.62279,12.30344,DE
49.01513,12.10161,DE
51.76263,6.39778,DE
51.61379,7.19738,DE
47.78198,9.61062,DE
51.29724,6.84929,DE
52.60659,12.33696,DE
53.95,10.73333,DE
53.25,8.2,DE
48.85851,8.20965,DE
52.43367,8.61263,DE
47.74194,8.97098,DE
51.20219,7.36027,DE
51.10654,13.66047,DE
51.11112,13.91199,DE
53.72831,9.90934,DE
51.78843,11.15006,DE
49.2855,6.88723,DE
50.99965,6.80632,DE
48.15,11.35,DE
52.53878,13.42443,DE
53.31625,13.86261,DE
54.2354,10.27795,DE
52.39886,13.06566,DE
52.22961,8.91612,DE
53.65917,10.08472,DE
51.20949,7.87261,DE
50.4973,12.13782,DE
50.95843,13.93702,DE
49.20145,7.60529,DE
53.66732,9.78936,DE
49.80557,8.60307,DE
48.46458,9.22796,DE
48.88436,8.69892,DE
48.53053,11.505,DE
52.37513,8.96538,DE
47.75293,11.377,DE
52.31928,10.2352,DE
48.5665,13.43122,DE
48.14146,11.45599,DE
53.42631,11.84875,DE
53.07738,7.40444,DE
52.56926,13.40186,DE
51.71905,8.75439,DE
53.05,9.01667,DE
50.93275,7.28389,DE
49.40133,7.16424,DE
48.06489,11.66327,DE
53.55,9.91667,DE
53.22698,8.79528,DE
52.27264,8.0498,DE
52.03039,11.22898,DE
51.30001,13.10984,DE
52.75577,13.24197,DE
51.06863,7.00387,DE
51.35613,8.48899,DE
51.02899,7.85139,DE
53.14118,8.21467,DE
48.2,11.33333,DE
49.19884,9.5072,DE
48.47377,7.94495,DE
50.10061,8.76647,DE
51.95453,8.6622,DE
51.64198,7.26451,DE
51.8289,8.14724,DE
51.03333,7.11667,DE
52.20802,7.18988,DE
50.20731,8.57747,DE
50.07139,8.85123,DE
52.46106,13.52108,DE
49.83078,8.74887,DE
48.53241,8.07864,DE
51.47805,6.8625,DE
49.42275,10.95766,DE
48.62565,9.34203,DE
49.45421,11.07752,DE
50.90427,7.54063,DE
51.93333,7.35,DE
51.70662,9.99997,DE
48.85122,10.48868,DE
52.43081,7.06833,DE
51.5018,10.7957,DE
53.6859,9.98041,DE
53.4861,8.48093,DE
53.59552,7.20639,DE
50.96545,6.95314,DE
52.4344,13.20095,DE
52.6461,9.22086,DE
52.58483,13.40272,DE
51.2,6.21667,DE
50.81503,7.03777,DE
49.97756,8.07246,DE
50.23805,8.86704,DE
50.4133,9.00638,DE
53.46667,9.8,DE
50.4336,7.47057,DE
48.39279,10.01112,DE
53.3613,13.07292,DE
54.10707,10.8145,DE
50.32975,11.12058,DE
49.35009,8.13886,DE
52.50462,9.45871,DE
52.15,11.63333,DE
51.19807,6.68504,DE
52.92815,12.80311,DE
49.34449,7.18045,DE
54.07477,9.98195,DE
49.28028,11.46278,DE
52.47719,13.43126,DE
50.04832,8.69406,DE
48.31588,11.66316,DE
52.52985,13.68914,DE
48.73218,11.18709,DE
51.13434,6.63857,DE
53.56414,13.27532,DE
50.31667,8.5,DE
51.31667,6.28333,DE
50.91667,8.1,DE
49.18912,9.22527,DE
51.14987,11.80979,DE
52.60701,12.87374,DE
48.5498,8.72366,DE
52.98569,10.08756,DE
51.96236,7.62571,DE
51.41505,9.65046,DE
48.13743,11.57549,DE
47.8082,7.63035,DE
51.43218,6.87967,DE
50.11667,8.83333,DE
48.84232,9.23028,DE
51.20896,10.45275,DE
48.2467,12.52155,DE
48.94754,8.83675,DE
50.90383,7.40306,DE
48.40567,9.05419,DE
49.35357,9.15106,DE
48.47089,11.93811,DE
51.09162,6.89217,DE
51.18539,6.44172,DE
53.61702,10.68742,DE
51.45342,6.6326,DE
52.52635,13.33903,DE
50.98622,12.97537,DE
52.28953,8.91455,DE
49.67569,9.00373,DE
48.53695,9.2833,DE
51.2504,6.97536,DE
51.3502,8.28332,DE
49.44331,6.63874,DE
51.35478,11.98923,DE
52.69064,7.29097,DE
51.44337,7.77825,DE
47.98372,10.18527,DE
52.20197,8.33826,DE
51.16158,13.4737,DE
50.56787,10.41521,DE
51.1074,7.64838,DE
51.46667,6.76667,DE
51.25268,6.68807,DE
50.84688,12.46473,DE
50.62388,7.02942,DE
50.59304,6.65224,DE
50.32797,7.22277,DE
52.54525,13.56983,DE
51.46171,8.84949,DE
51.65671,7.09038,DE
50.00443,12.08593,DE
47.77964,10.61713,DE
51.2755,12.36906,DE
52.59841,13.35766,DE
52.41868,13.36723,DE
52.4378,13.38109,DE
50.80904,8.77069,DE
48.93964,9.25995,DE
49.4891,8.46694,DE
49.98419,8.2791,DE
50.15,8.83333,DE
52.50935,13.61373,DE
52.12773,11.62916,DE
53.59266,9.87697,DE
51.61634,7.52872,DE
53.2509,10.41409,DE
49.48121,8.44641,DE
52.30322,13.25405,DE
48.89731,9.19161,DE
51.7683,7.44379,DE
51.21977,7.6273,DE
52.09029,13.16772,DE
53.86893,10.68729,DE
51.86217,13.95168,DE
52.30699,8.61423,DE
53.46667,8.65,DE
49.5099,6.74549,DE
47.61497,7.66457,DE
49.98922,9.57223,DE
52.66625,8.2375,DE
52.18848,8.6922,DE
50.83868,7.21399,DE
51.09954,14.66738,DE
51.67369,8.34482,DE
52.52143,7.31845,DE
51.01959,7.37758,DE
47.54612,9.68431,DE
50.3836,8.0503,DE
50.85882,12.76165,DE
53.14193,8.90338,DE
52.4333,13.30762,DE
52.39844,13.40637,DE
50.14567,11.05928,DE
52.51395,13.49975,DE
51.0303,6.98432,DE
47.82672,10.0205,DE
52.01246,8.69834,DE
48.8,9.01667,DE
51.11721,8.06707,DE
52.18661,7.86043,DE
52.02786,8.89901,DE
51.33962,12.37129,DE
48.69406,9.16809,DE
49.34737,8.68733,DE
51.10628,7.01873,DE
52.37193,9.97919,DE
53.23157,7.461,DE
49.41122,6.90988,DE
48.22786,9.87874,DE
49.51386,11.28247,DE
51.48813,13.76623,DE
52.43623,13.3459,DE
52.44758,9.73741,DE
51.10821,6.94831,DE
53.60554,8.59509,DE
49.98955,8.66852,DE
48.52961,12.16179,DE
48.04819,10.88282,DE
49.19844,8.11692,DE
49.59786,8.4725,DE
48.34042,7.86886,DE
50.3,7.61667,DE
51.99223,8.79301,DE
52.31506,9.79739,DE
50.93139,8.42502,DE
51.05,7.26667,DE
49.2818,9.68352,DE
50.5442,9.71792,DE
50.10068,11.45032,DE
50.18424,8.5232,DE
50.23963,11.33308,DE
50.96775,7.98848,DE
52.49973,13.40338,DE
50.74699,6.49069,DE
51.33645,6.55381,DE
51.75185,11.97093,DE
51.19139,6.51352,DE
48.86158,9.18569,DE
48.83218,9.1214,DE
51.27561,8.873,DE
52.4455,13.57455,DE
52.44254,13.58228,DE
49.70045,6.57652,DE
52.30141,13.633,DE
50.68376,7.18675,DE
50.17943,8.47132,DE
52.25116,10.81683,DE
48.27506,10.89178,DE
50.93333,6.95,DE
47.84965,12.06696,DE
50.35357,7.57883,DE
48.41849,9.90812,DE
51.78826,6.13865,DE
52.40786,13.22514,DE
49.73973,10.15072,DE
52.2,8.63333,DE
48.64683,9.45378,DE
50.8272,8.92806,DE
51.13403,7.59075,DE
54.32133,10.13489,DE
51.58243,6.24603,DE
50.86991,6.69691,DE
47.72674,10.31389,DE
51.36432,6.41858,DE
50.13703,8.4502,DE
48.91725,11.88618,DE
48.57297,7.81523,DE
52.51732,13.58871,DE
47.88238,10.62192,DE
51.31667,9.5,DE
52.60904,13.48117,DE
49.96034,9.77239,DE
49.00937,8.40444,DE
52.48419,13.53185,DE
48.22697,11.47573,DE
50.23019,8.77155,DE
51.50467,6.54587,DE
51.26798,14.09374,DE
51.59231,7.6638,DE
53.83292,9.9581,DE
49.443,7.77161,DE
51.22929,6.61883,DE
50.92149,6.36267,DE
51.1,6.5,DE
52.44653,13.5066,DE
50.92878,11.5899,DE
53.92099,9.51529,DE
52.47093,9.84179,DE
51.37547,7.70281,DE
48.76508,11.42372,DE
49.97078,8.05883,DE
50.68322,10.91858,DE
49.37362,7.04758,DE
48.22336,10.10347,DE
50.21773,8.26679,DE
49.71443,7.30776,DE
52.27964,7.71457,DE
54.4858,9.05239,DE
50.87079,6.86761,DE
50.67966,9.76727,DE
53.64773,10.04149,DE
50.93182,6.99469,DE
53.10766,8.46322,DE
51.14979,7.34471,DE
51.0555,6.22658,DE
51.43787,14.23549,DE
51.77501,9.38155,DE
51.81667,8.65,DE
52.29763,7.58382,DE
48.44423,8.6913,DE
49.32637,7.33867,DE
51.5,7.63333,DE
51.82798,9.4455,DE
47.87663,11.70181,DE
50.80064,12.71287,DE
52.67631,13.27775,DE
50.09019,8.4493,DE
51.49607,9.385,DE
50.31297,11.91261,DE
49.32334,8.55194,DE
50.01436,8.35218,DE
51.41943,6.75462,DE
52.33333,8.75,DE
52.15077,9.95112,DE
51.16818,6.93093,DE
50.99687,8.11062,DE
52.16667,8.61667,DE
49.33632,6.93036,DE
50.05553,8.80076,DE
51.6503,11.51146,DE
52.17269,9.24913,DE
50.86874,6.09317,DE
49.56798,10.88565,DE
51.59638,7.14387,DE
48.59523,8.86648,DE
51.5388,7.22572,DE
52.61421,13.30587,DE
52.11457,8.67343,DE
51.39999,7.43584,DE
50.68135,8.30369,DE
49.64145,8.63206,DE
52.63598,13.20419,DE
50.77555,7.28308,DE
52.31425,9.72359,DE
51.38707,7.77019,DE
52.2279,11.00985,DE
52.53319,13.6088,DE
51.06358,6.0998,DE
51.37819,10.13744,DE
52.61449,13.24501,DE
51.32662,6.97106,DE
49.13995,9.22054,DE
48.67798,10.15162,DE
50.97221,13.86741,DE
49.40768,8.69079,DE
54.19579,9.0988,DE
48.35149,8.96317,DE
51.39894,7.18557,DE
50.07854,8.47552,DE
49.36278,8.25806,DE
51.96224,8.22766,DE
52.79262,7.24142,DE
53.46057,9.98388,DE
52.37052,9.73322,DE
50.13423,8.91418,DE
51.73262,6.59031,DE
51.68033,7.82089,DE
52.10397,9.35623,DE
53.58334,10.08305,DE
53.56667,10.08333,DE
53.55,10.01667,DE
53.57416,9.95679,DE
53.55,9.93333,DE
53.57532,10.01534,DE
51.18612,7.49817,DE
51.74297,7.18163,DE
53.63333,9.85,DE
52.06007,8.36083,DE
51.48158,11.97947,DE
52.28906,11.40982,DE
51.89562,11.05622,DE
52.55877,13.20831,DE
50.74162,8.20778,DE
51.36081,7.47168,DE
48.10881,11.72653,DE
51.19382,7.0133,DE
51.90693,8.37853,DE
53.7972,12.17337,DE
49.11663,10.75971,DE
48.45599,10.27695,DE
51.02608,7.56473,DE
49.86899,8.9321,DE
49.91985,9.07596,DE
49.92139,8.48255,DE
51.28951,13.5335,DE
52.21099,7.02238,DE
48.2,11.36667,DE
51.23367,12.71959,DE
49.86085,8.5725,DE
51.09102,6.5827,DE
52.09364,7.59396,DE
50.65778,12.19918,DE
54.09311,13.38786,DE
51.3363,6.34072,DE
51.53443,9.93228,DE
50.94823,10.70193,DE
51.90425,10.42766,DE
51.15518,14.98853,DE
48.70354,9.65209,DE
51.67873,6.15895,DE
53.5441,10.20048,DE
50.81987,12.54493,DE
51.57077,6.98593,DE
49.9711,8.34532,DE
48.10755,11.2936,DE
52.47774,10.5511,DE
50.58727,8.67554,DE
48.62219,10.24312,DE
51.31971,7.3392,DE
